date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2012-03-01,Bali,105.039,0.712,23.999,99.821,120965.934,0.304,68.897,0.144,183,1169,3,1,7,0,2012,3,1,1,31.109,117.383,142.085,24.742,23.732,24.04,0.273,0.304,0.296,99.819,99.953,99.907,49.26016666666666,51.14015218787333,67.28702222222222,48.58225536555493,0.24696666666666667,0.027972256370138976,0.24061111111111114,0.041602639945524635,84.24306666666666,15.410775699184445,91.00375555555556,13.184972687534694,1
2012-03-11,Bali,155.058,0.802,24.613,99.83,145806.537,0.289,70.094,0.144,183,1169,3,11,8,0,2012,3,1,1,105.039,72.719,148.288,23.999,24.43,23.924,0.304,0.277,0.278,99.821,99.823,99.946,53.929633333333335,54.205122086820566,68.82184444444445,49.151938494334146,0.24863333333333332,0.028953569648703048,0.2420777777777778,0.04094343255228551,84.26173333333332,15.429932323657248,91.31016666666666,13.064203507543677,1
2012-03-21,Bali,58.84,0.656,23.832,99.591,193493.704,0.276,70.891,0.111,183,1169,3,21,9,0,2012,3,1,1,155.058,31.109,112.279,24.613,24.742,24.692,0.289,0.273,0.255,99.83,99.819,99.961,54.773,54.073595540611606,69.32304444444443,48.81268948434031,0.25066666666666665,0.02865048995589157,0.24306666666666668,0.04067210622427991,84.32339999999999,15.489243472543235,91.63331111111111,12.902563910040662,1
2012-04-01,Bali,21.6,0.208,24.299,98.887,199181.241,0.3,71.556,0.108,183,1169,4,1,10,0,2012,4,2,1,58.84,105.039,117.383,23.832,23.999,23.732,0.276,0.304,0.304,99.591,99.821,99.953,55.1548,53.78730909437457,69.2805,48.853028749102855,0.2528,0.02987722001562511,0.24455555555555553,0.040269907104775175,84.3832,15.54361130186442,91.97966666666667,12.669574115559788,1
2012-04-11,Bali,19.726,-0.306,24.637,97.441,204359.144,0.294,71.565,0.039,183,1169,4,11,11,0,2012,4,2,1,21.6,155.058,72.719,24.299,24.613,24.43,0.3,0.289,0.277,98.887,99.83,99.823,55.49413333333334,53.52110340709205,69.25117777777777,48.882287657159104,0.2542666666666667,0.03080073144377038,0.24568888888888887,0.04020946404456999,84.48233333333333,15.619439714295286,92.32461111111111,12.384615772636222,1
2012-04-21,Bali,22.87,-0.329,24.485,94.33,188706.863,0.289,71.212,-0.036,183,1169,4,21,12,1,2012,4,2,1,19.726,58.84,31.109,24.637,23.832,24.742,0.294,0.276,0.273,97.441,99.591,99.819,55.896499999999996,53.21801903539553,69.05377777777777,49.03477605563691,0.2558666666666667,0.03132998270175002,0.2468888888888889,0.03986732052624778,84.5664,15.666942072512025,92.6321111111111,12.079924652310245,1
2012-05-01,Bali,31.991,-0.373,24.361,93.456,180860.823,0.274,70.888,-0.041,183,1169,5,1,13,1,2012,5,2,1,22.87,21.6,105.039,24.485,24.299,23.999,0.289,0.3,0.304,94.33,98.887,99.821,56.73663333333333,52.611498733630924,69.18807777777778,48.9150547755035,0.25753333333333334,0.03090333464132997,0.24761111111111112,0.03976184565054901,84.7125,15.730723651613978,92.93097777777777,11.755977772723064,1
2012-05-11,Bali,67.813,0.165,24.059,93.712,155321.601,0.296,70.693,0.041,183,1169,5,11,14,0,2012,5,2,1,31.991,19.726,155.058,24.361,24.637,24.613,0.274,0.294,0.289,93.456,97.441,99.83,58.629000000000005,51.92779436672716,69.49474444444445,48.81777877182505,0.2597,0.03125550985909087,0.24870000000000003,0.0397298319976539,84.93363333333333,15.811543952798015,93.21600000000001,11.453276486214005,1
2012-05-21,Bali,17.393,0.338,23.403,93.589,190317.867,0.282,70.466,0.11,183,1169,5,21,15,0,2012,5,2,1,67.813,22.87,58.84,24.059,24.485,23.832,0.296,0.289,0.276,93.712,94.33,99.591,58.815933333333334,51.76318024521724,69.42368888888889,48.88965476622376,0.2614666666666667,0.03095684797878511,0.24947777777777777,0.03968845748989996,85.2533,15.888750056413235,93.46511111111111,11.209589148866772,1
2012-06-01,Bali,7.828,0.103,23.617,91.896,176000.577,0.261,69.953,0.119,183,1169,6,1,16,0,2012,6,2,1,17.393,31.991,21.6,23.403,24.361,24.299,0.282,0.274,0.3,93.589,93.456,98.887,58.8333,51.74538731010148,68.99532222222223,49.261307502441085,0.2624,0.03048753278263783,0.2504222222222222,0.03892429349673197,85.6302,15.908387651888477,93.59028888888889,11.12725012744619,1
2012-06-11,Bali,14.189,-0.755,23.301,89.956,172409.869,0.265,69.177,0.04,183,1169,6,11,17,0,2012,6,2,1,7.828,67.813,19.726,23.617,24.059,24.637,0.261,0.296,0.294,91.896,93.712,97.441,58.97540000000001,51.61213165499378,68.37934444444446,49.59877065148337,0.26363333333333333,0.029788314456526778,0.2504444444444444,0.03893212506462299,86.04580000000001,15.851098685732381,93.53953333333332,11.133359769508171,1
2012-06-21,Bali,7.339,-0.717,22.607,87.565,162844.909,0.247,68.332,-0.002,183,1169,6,21,18,0,2012,6,2,1,14.189,17.393,22.87,23.301,23.403,24.485,0.265,0.282,0.289,89.956,93.589,94.33,58.88753333333333,51.70059656611277,67.20254444444444,49.778295820694844,0.2649333333333333,0.02807862524060431,0.25033333333333335,0.038927475060768414,86.48923333333333,15.695390921702357,93.41604444444444,11.137349731049575,1
2012-07-01,Bali,5.328,-0.558,22.342,84.12450000000001,165152.084,0.218,67.379,-0.027,183,1169,7,1,19,0,2012,7,3,2,7.339,7.828,31.991,22.607,23.617,24.361,0.247,0.261,0.274,87.565,91.896,93.456,58.827866666666665,51.76339776577141,65.95167777777777,49.90417853929187,0.26413333333333333,0.029642389653464496,0.24983333333333332,0.03930984666650107,86.9186,15.427444154649432,93.24295555555555,11.165343893837981,1
2012-07-11,Bali,16.072,-0.367,22.4,84.12450000000001,161676.385,0.24,66.36,-0.05,183,1169,7,11,20,0,2012,7,3,2,5.328,14.189,67.813,22.342,23.301,24.059,0.198,0.265,0.296,83.757,89.956,93.712,59.1432,51.46227793207971,64.76601111111111,49.806341866056805,0.26453333333333334,0.02921588294219356,0.24905555555555556,0.0387951581338666,87.3876,15.013268989980716,93.03833333333333,11.21596444479769,1
2012-07-21,Bali,8.775,-0.358,22.156,84.12450000000001,200714.64,0.218,65.305,-0.071,183,1169,7,21,21,0,2012,7,3,2,16.072,7.339,17.393,22.4,22.607,23.403,0.24,0.247,0.282,81.195,87.565,93.589,59.229733333333336,51.37225196874503,63.81946666666666,50.05408490692502,0.26403333333333334,0.030187327020517747,0.24837777777777778,0.03909814150523719,87.90413333333332,14.422765026723948,92.80934444444445,11.28779503369552,1
2012-08-01,Bali,6.857,-0.444,22.407,84.12450000000001,185543.379,0.218,64.169,-0.061,183,1169,8,1,22,0,2012,8,3,2,8.775,5.328,7.828,22.156,22.342,23.617,0.201,0.198,0.261,79.129,83.757,91.896,58.766799999999996,51.79187100934155,62.650277777777774,50.14292417669102,0.2629666666666667,0.03166797940412733,0.24804444444444443,0.03933203832058467,88.42783333333334,13.658531576759373,92.54735555555557,11.396965694460029,1
2012-08-11,Bali,6.806,-1.17,22.225,84.12450000000001,198926.946,0.218,62.975,-0.087,183,1169,8,11,23,0,2012,8,3,2,6.857,16.072,14.189,22.407,22.4,23.301,0.206,0.24,0.265,76.215,81.195,89.956,58.577933333333334,51.97651501759915,61.98693333333334,50.48505729884251,0.26103333333333334,0.03450885277056067,0.24707777777777776,0.03977838263860569,88.9005,12.801372789396575,92.24470000000001,11.562647460778471,1
2012-08-21,Bali,8.165,-1.095,22.654,84.12450000000001,223614.594,0.218,61.894,-0.098,183,1169,8,21,24,0,2012,8,3,2,6.806,8.775,7.339,22.225,22.156,22.607,0.186,0.201,0.247,72.562,79.129,87.565,57.3156,52.74581839781396,61.798233333333336,50.65574922594245,0.259,0.03746170458407934,0.24594444444444447,0.04025127846699061,89.23503333333335,12.122512236738913,91.91056666666665,11.776954493721654,1
2012-09-01,Bali,6.184,-1.049,22.924,84.12450000000001,213101.883,0.218,60.821,-0.126,183,1169,9,1,25,0,2012,9,3,2,8.165,6.857,5.328,22.654,22.407,22.342,0.179,0.206,0.198,69.64,76.215,83.757,53.4242,52.04008584463748,61.12177777777778,50.99002541426913,0.257,0.0398176879773559,0.24487777777777775,0.04060907846077296,89.39593333333332,11.772494022620837,91.54418888888888,12.045554161341327,1
2012-09-11,Bali,7.448,-1.061,23.344,84.12450000000001,224562.821,0.218,60.006,-0.131,183,1169,9,11,26,1,2012,9,3,2,6.184,6.806,16.072,22.924,22.225,22.4,0.184,0.186,0.24,66.605,72.562,81.195,53.0148,52.36161699934603,60.924388888888885,51.16468091966476,0.25610000000000005,0.04115265944395755,0.24381111111111112,0.040909297985579206,89.34603333333332,11.883605836971595,91.14826666666667,12.385331847059946,1
2012-09-21,Bali,8.779,-0.893,23.27,84.12450000000001,223068.536,0.218,59.476,-0.096,183,1169,9,21,27,1,2012,9,3,2,7.448,8.165,8.775,23.344,22.654,22.156,0.185,0.179,0.201,63.163,69.64,79.129,51.925533333333334,52.94696673721036,60.377177777777774,51.458523711138795,0.2546,0.04237321860765851,0.24295555555555556,0.04101244292171581,89.03826666666666,12.515930896353593,90.73006666666667,12.781040985368229,1
2012-10-01,Bali,20.786,-0.732,23.712,84.12450000000001,223390.835,0.218,59.167,-0.035,183,1169,10,1,28,0,2012,10,4,2,8.779,6.184,6.857,23.27,22.924,22.407,0.2,0.184,0.206,60.346,66.605,76.215,50.21826666666667,53.10274369230436,59.94164444444445,51.627492969556386,0.25303333333333333,0.04392507989381652,0.2419777777777778,0.04124004211513288,88.23613333333333,13.684901226089123,90.28643333333333,13.208937278357977,1
2012-10-11,Bali,18.945,-0.828,24.626,84.12450000000001,230434.44,0.218,58.927,0.028,183,1169,10,11,29,0,2012,10,4,2,20.786,7.448,6.806,23.712,23.344,22.225,0.189,0.185,0.186,58.15,63.163,72.562,45.473,49.03897563128242,58.9918,51.58615008736309,0.2508666666666667,0.04515546580375433,0.24112222222222224,0.04140857745855416,86.91863333333332,14.667371544804224,89.83593333333334,13.622960966732714,1
2012-10-21,Bali,14.588,-0.892,24.771,84.12450000000001,241559.31799999997,0.218,58.646,0.078,183,1169,10,21,30,0,2012,10,4,2,18.945,8.779,8.165,24.626,23.27,22.654,0.195,0.2,0.179,57.596,60.346,69.64,42.742733333333334,48.375941160537735,58.693911111111106,51.76598354362831,0.24663333333333334,0.046043819708331504,0.23984444444444442,0.041625918651970684,85.4743,15.474712046008989,89.37143333333333,14.041101819861924,1
2012-11-01,Bali,19.595,-0.98,24.887,84.12450000000001,218373.294,0.218,58.208,0.1,183,1169,11,1,31,0,2012,11,4,2,14.588,20.786,6.184,24.771,23.712,22.924,0.176,0.189,0.184,56.388,58.15,66.605,38.659733333333335,44.73428206099474,57.609655555555555,51.54874958283836,0.2435,0.04576608441584908,0.23935555555555557,0.041810785961538734,83.99946666666666,16.14562081704556,88.89822222222222,14.450186302424653,1
2012-11-11,Bali,31.312,-1.035,24.708,84.12450000000001,214803.625,0.218,57.571,0.074,183,1169,11,11,32,0,2012,11,4,2,19.595,18.945,7.448,24.887,24.626,23.344,0.202,0.195,0.185,55.662,57.596,63.163,34.760533333333335,39.659343929862445,56.62678888888889,51.19230814577524,0.24093333333333333,0.04592342451886873,0.23866666666666667,0.04192743865727499,82.49976666666666,16.693553568272407,88.4164,14.849960932722022,1
2012-11-21,Bali,46.728,-0.96,24.656,84.12450000000001,206805.401,0.218,57.037,0.063,183,1169,11,21,33,0,2012,11,4,2,31.312,14.588,8.779,24.708,24.771,23.27,0.201,0.176,0.2,54.955,56.388,60.346,32.5755,36.95473453475851,56.17371111111111,51.09630824309038,0.2393,0.04627589675727159,0.2379666666666667,0.0419412242565097,81.18783333333334,16.820047398521332,87.99628888888888,15.096754633196195,1
2012-12-01,Bali,109.715,-0.562,24.678,84.12450000000001,194570.92,0.218,56.241,0.002,183,1169,12,1,34,0,2012,12,4,2,46.728,19.595,20.786,24.656,24.887,23.712,0.206,0.202,0.189,60.603,55.662,58.15,32.3199,36.36981990355783,57.141988888888896,51.277740245721986,0.23600000000000002,0.04501570607136416,0.23776666666666668,0.04205615561031593,80.37646666666667,16.467014889193425,87.7432,15.111475125758037,1
2012-12-11,Bali,103.763,-0.436,24.46,95.195,167980.155,0.223,55.797,-0.054,183,1169,12,11,35,0,2012,12,4,2,109.715,31.312,18.945,24.678,24.708,24.626,0.205,0.201,0.195,75.612,54.955,57.596,33.3547,37.965526613558495,58.09996666666667,51.335008270623085,0.2342,0.04439509137203164,0.2378222222222222,0.04203304686451024,80.22219999999999,16.299378163302528,87.70961111111112,15.09127693251327,1
2012-12-21,Bali,99.624,-0.416,24.554,99.215,184840.473,0.231,55.378,-0.146,183,1169,12,21,36,0,2012,12,4,2,103.763,46.728,14.588,24.46,24.656,24.771,0.223,0.206,0.176,95.195,60.603,56.388,35.638533333333335,39.8402652123263,58.79538888888889,51.47020772016735,0.2328,0.043787417496747694,0.23793333333333336,0.04200128408951976,80.20206666666667,16.27469142444544,87.72577777777778,15.10293930970917,1
2013-01-01,Bali,193.79299999999998,0.299,24.184,99.659,134867.289,0.294,56.498,-0.171,183,1169,1,1,1,0,2013,1,1,1,99.624,109.715,19.595,24.554,24.678,24.887,0.231,0.205,0.202,99.215,75.612,55.662,39.1495,49.61031260058314,60.0193,53.726418534757244,0.23246666666666668,0.04326162059021781,0.23852222222222222,0.042414283098227486,80.19666666666667,16.267982816549157,87.75335555555556,15.122644226836954,1
2013-01-11,Bali,178.371,0.713,24.483,99.807,169127.005,0.297,58.77,-0.075,183,1169,1,11,2,0,2013,1,1,1,210.368,103.763,31.312,24.184,24.46,24.708,0.294,0.223,0.201,99.659,95.195,54.955,39.9266,51.62999647064304,61.630788888888894,55.07527590274892,0.23273333333333335,0.04364506792322578,0.23907777777777778,0.04285177687708063,80.1959,16.267026157971724,87.78284444444445,15.143752208149147,1
2013-01-21,Bali,113.838,0.801,24.354,99.866,204836.603,0.302,61.284,0.024,183,1169,1,21,3,0,2013,1,1,1,178.371,99.624,46.728,24.483,24.554,24.656,0.297,0.231,0.206,99.807,99.215,60.603,41.75986666666667,53.27495105305814,61.37263333333333,54.7712991739389,0.2336,0.04477730336400047,0.23992222222222223,0.04333725277578536,80.20506666666667,16.278405909698836,87.81295555555556,15.165277666255607,1
2013-02-01,Bali,60.526,0.729,24.646,99.734,211191.588,0.275,64.105,0.118,183,1169,2,1,4,0,2013,2,1,1,113.838,210.368,109.715,24.354,24.184,24.678,0.302,0.294,0.205,99.866,99.659,75.612,43.0574,53.241036686194256,61.88417777777778,54.54300201821539,0.23276666666666665,0.043719074455715226,0.24043333333333333,0.04347801975995684,80.2333,16.312623798235435,87.83783333333334,15.183164897271986,1
2013-02-11,Bali,104.092,0.898,24.19,99.632,183868.174,0.296,66.255,0.155,183,1169,2,11,5,0,2013,2,1,1,60.526,178.371,103.763,24.646,24.483,24.46,0.275,0.297,0.223,99.734,99.807,95.195,45.869600000000005,54.18590150685267,62.84336666666667,54.51747185818379,0.23283333333333334,0.04381708321658573,0.24114444444444444,0.04386023796569049,80.30633333333334,16.397007471578064,87.8599111111111,15.199022052842608,1
2013-02-21,Bali,127.166,1.245,24.959,99.685,145501.566,0.3,68.291,0.201,183,1169,2,21,6,0,2013,2,1,1,104.092,113.838,99.624,24.19,24.354,24.554,0.296,0.302,0.231,99.632,99.866,99.215,49.346133333333334,55.975604376299046,63.77517777777777,54.895119860374564,0.23320000000000002,0.04434613072574462,0.24209999999999998,0.04419772987205002,80.48483333333333,16.583027669741156,87.88123333333334,15.214413392488305,1
2013-03-01,Bali,81.576,1.226,24.392,99.707,175826.951,0.301,69.755,0.263,183,1169,3,1,7,0,2013,3,1,1,127.166,60.526,210.368,24.959,24.646,24.184,0.3,0.275,0.294,99.685,99.734,99.659,50.99896666666667,56.17717912688406,64.26138888888889,54.85639767728065,0.23410000000000003,0.0454626409718786,0.24340000000000003,0.04419029330601819,80.6932,16.78961647587267,87.90275555555556,15.229921291533865,1
2013-03-11,Bali,75.481,1.19,24.317,99.667,191935.74,0.31,71.358,0.349,183,1169,3,11,8,0,2013,3,1,1,81.576,104.092,178.371,24.392,24.19,24.483,0.301,0.296,0.297,99.707,99.632,99.807,51.25456666666667,56.27368052754402,64.14907777777778,54.82257859539089,0.23456666666666667,0.04618604307269294,0.24459999999999998,0.04451859856259554,80.8917,16.982931884384797,87.92368888888889,15.244941509643743,1
2013-03-21,Bali,27.733,0.86,24.821,98.988,233235.114,0.288,71.859,0.303,183,1169,3,21,9,0,2013,3,1,1,75.481,127.166,113.838,24.317,24.959,24.354,0.31,0.3,0.302,99.667,99.685,99.866,51.59923333333334,56.09049985064671,63.629844444444444,54.9449484269341,0.23476666666666668,0.046410970264793475,0.24583333333333332,0.04416090344703596,81.07166666666667,17.149909311780558,87.9362888888889,15.253707274003856,1
2013-04-01,Bali,100.444,0.507,24.771,98.735,171091.697,0.288,71.554,0.159,183,1169,4,1,10,0,2013,4,2,1,27.733,81.576,60.526,24.821,24.392,24.646,0.288,0.301,0.275,98.988,99.707,99.734,54.68643333333333,56.14701984272662,63.63673333333333,54.949576039055174,0.23566666666666664,0.04719244046223519,0.24683333333333332,0.04408450771217395,81.29963333333333,17.343119853135665,87.9454,15.259978181026101,1
2013-04-11,Bali,52.484,0.045,24.514,98.734,160279.827,0.289,71.053,-0.001,183,1169,4,11,11,0,2013,4,2,1,100.444,75.481,104.092,24.771,24.317,24.19,0.288,0.31,0.296,98.735,99.667,99.632,55.96293333333333,55.62747780389638,63.689133333333345,54.936520604597106,0.23646666666666669,0.04790488660793953,0.24785555555555555,0.043982519794126214,81.59223333333333,17.56680489795988,87.95471111111111,15.266372232101771,1
2013-04-21,Bali,23.267,0.043,24.913,98.536,201763.596,0.283,70.607,-0.083,183,1169,4,21,12,0,2013,4,2,1,52.484,27.733,127.166,24.514,24.821,24.959,0.289,0.288,0.3,98.734,98.988,99.685,56.49386666666667,55.221919927989916,62.15603333333334,54.10237552998609,0.23766666666666666,0.04862334711902786,0.24912222222222222,0.04332262760292799,81.95793333333333,17.80797146947035,87.96153333333334,15.27101293830233,1
2013-05-01,Bali,12.293,0.246,24.967,97.359,185773.858,0.282,70.291,-0.105,183,1169,5,1,13,0,2013,5,2,1,23.267,100.444,81.576,24.913,24.771,24.392,0.283,0.288,0.301,98.536,98.735,99.707,56.72603333333334,55.01363669095476,60.91479999999999,53.948733266714825,0.24046666666666666,0.04867891516467062,0.2500222222222222,0.04315271490874023,82.41133333333333,18.02716403831636,87.9552,15.266950350127487,1
2013-05-11,Bali,62.508,0.483,24.683,96.794,167794.744,0.281,70.341,-0.01,183,1169,5,11,14,0,2013,5,2,1,12.293,52.484,75.481,24.967,24.514,24.317,0.282,0.289,0.31,97.359,98.734,99.667,58.273900000000005,54.48103447695635,61.344222222222214,53.804091345367226,0.24183333333333332,0.04923769465270128,0.2512,0.04252407117402434,82.9313,18.21485877755317,87.94454444444445,15.260368395836766,1
2013-05-21,Bali,95.713,0.528,24.087,96.999,154386.974,0.259,70.486,0.058,183,1169,5,21,15,0,2013,5,2,1,62.508,23.267,27.733,24.683,24.913,24.821,0.281,0.283,0.288,96.794,98.536,98.988,61.17183333333334,54.067937784620625,60.9983888888889,53.47742942413514,0.24376666666666666,0.0487149933255938,0.2530444444444444,0.03904273403782795,83.52696666666667,18.377693997180984,87.93468888888889,15.254160958696062,1
2013-06-01,Bali,70.215,0.873,24.435,97.173,136604.551,0.261,71.153,0.272,183,1169,6,1,16,0,2013,6,2,1,95.713,12.293,100.444,24.087,24.967,24.771,0.259,0.282,0.288,96.999,97.359,98.735,63.283766666666665,53.101978943371755,59.56732222222222,51.42666920350678,0.24559999999999998,0.04827764528726275,0.2531,0.03905054345102293,84.22556666666667,18.48816730008929,87.91718888888889,15.242515236639928,1
2013-06-11,Bali,78.691,1.168,24.462,97.341,135753.853,0.255,71.969,0.494,183,1169,6,11,17,0,2013,6,2,1,70.215,62.508,52.484,24.435,24.683,24.514,0.261,0.281,0.289,97.173,96.794,98.734,65.67993333333334,52.07758838034498,59.02254444444445,50.95410867427802,0.24789999999999998,0.0469661286607627,0.25385555555555556,0.038409842228587364,85.05153333333334,18.50262492977559,87.89083333333332,15.223929506654807,1
2013-06-21,Bali,40.914,1.607,24.28,97.403,158648.219,0.222,72.804,0.739,183,1169,6,21,18,0,2013,6,2,1,78.691,95.713,23.267,24.462,24.087,24.913,0.255,0.259,0.283,97.341,96.999,98.536,66.77156666666666,51.165658988254,57.6855,49.80744604914208,0.24933333333333335,0.045421651629829744,0.2536333333333333,0.03853684943070656,85.97696666666666,18.399229100198966,87.86262222222221,15.203685872276854,1
2013-07-01,Bali,76.868,1.68,23.664,97.507,159073.362,0.253,72.88,0.828,183,1169,7,1,19,0,2013,7,3,2,40.914,70.215,12.293,24.28,24.435,24.967,0.222,0.261,0.282,97.403,97.173,97.359,69.1277,49.89103952936528,57.2094,49.41105169075552,0.2516333333333333,0.04371418402598266,0.25384444444444443,0.038480087105157115,87.00703333333334,18.140500286762283,87.83526666666667,15.183860442196156,1
